日期,契約代號,到期月份(週別),開盤價,最高價,最低價,最後成交價,漲跌價,漲跌%,合計成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
20260923,MYF,202612,-,-,-,-,-,-,0,97.7,1,-,-,109.5,109.5,,一般,
20260923,MYF,202703,-,-,-,-,-,-,0,96.2,0,-,-,-,-,,一般,
20260923,MYF,202706,-,-,-,-,-,-,0,96.2,0,-,-,-,-,,一般,
20260923,MVF,202610,38.7,38.8,38.5,38.5,0.25,0.65%,12,38.5,140,38.35,39.45,42.6,37.5,,一般,
20260923,MVF,202611,-,-,-,-,-,-,0,38.4,0,38.35,39.75,-,-,,一般,
20260923,MVF,202612,-,-,-,-,-,-,0,38.4,0,38.35,-,-,-,,一般,
20260923,MVF,202703,-,-,-,-,-,-,0,38.4,2,38.35,-,48.6,48.45,,一般,
20260923,MVF,202706,-,-,-,-,-,-,0,38.4,0,38.35,-,-,-,,一般,
20260923,MTX,202609W4,48248,48325,47998,48063,71,0.15%,113,0,253,48071,48078,48622,45301,,一般,
20260923,MTX,202609W4,47826,48326,47781,48246,254,0.53%,74,NULL,-,48222,48269,48622,45301,,盤後,
20260923,MTX,202609W5,48263,48263,48024,48040,-14,-0.03%,7,48122,7,48065,48180,48869,47102,,一般,
20260923,MTX,202609W5,47852,48354,47830,47830,-224,-0.47%,3,NULL,-,48104,48607,48869,47102,,盤後,
20260923,MTX,202610W1,48615,48616,48180,48180,77,0.16%,7,48220,2,48212,48228,48616,48180,,一般,
20260923,MTX,202610,48528,48623,48222,48339,114,0.24%,76371,48312,28687,48336,48341,48947,39800,,一般,
20260923,MTX,202610,48175,48645,47877,48507,282,0.58%,89882,NULL,-,48503,48508,48947,39800,,盤後,
20260923,MTX,202611,48690,48785,48395,48502,115,0.24%,1094,48498,1950,48500,48510,49111,44500,,一般,
20260923,MTX,202611,48385,48810,48047,48672,285,0.59%,1645,NULL,-,48668,48679,49111,44500,,盤後,
20260923,MTX,202612,48882,48928,48570,48678,119,0.25%,114,48675,1255,48669,48682,50288,27401,,一般,
20260923,MTX,202612,48533,48962,48213,48830,271,0.56%,163,NULL,-,48819,48834,50288,27401,,盤後,
20260923,MTX,202703,49232,49232,49095,49095,62,0.13%,13,49198,420,49183,49202,51080,32298,,一般,
20260923,MTX,202703,48724,49428,48724,49428,395,0.81%,14,NULL,-,49288,49327,51080,32298,,盤後,
20260923,MTX,202706,-,-,-,-,-,-,0,49745,154,49726,49760,52000,41738,,一般,
20260923,MTX,202706,49550,49783,49550,49783,233,0.47%,7,NULL,-,49808,49843,52000,41738,,盤後,
20260923,MTX,202709,49901,49999,49696,49696,61,0.12%,8,49773,193,49770,49799,50342,47390,,一般,
20260923,MTX,202709,49538,50000,49303,49976,341,0.69%,15,NULL,-,49888,49936,50342,47390,,盤後,
20260923,MQF,202610,250.5,253.5,239,247.5,-2.5,-1.00%,1016,247.5,2045,247,247.5,265,193,,一般,
20260923,MQF,202611,243.5,248,243.5,247,-3.5,-1.40%,54,247,102,247.5,248.5,262.5,220,,一般,
20260923,MQF,202612,-,-,-,-,-,-,0,245.5,2,245.5,256,188,188,,一般,
20260923,MQF,202703,-,-,-,-,-,-,0,246,0,-,-,-,-,,一般,
20260923,MQF,202706,-,-,-,-,-,-,0,246,0,-,-,-,-,,一般,
20260923,MKF,202610,78.1,78.5,77.8,77.8,-0.5,-0.64%,12,77.8,249,77.7,78,82.5,75.2,,一般,
20260923,MKF,202611,78.3,-,-,78.3,0,0.00%,5,77.8,10,77.8,78.1,78.6,78.6,,一般,
20260923,MKF,202612,79.6,79.6,79.2,79.2,1.1,1.41%,3,77.7,2,74.9,80.5,79.6,79.2,,一般,
20260923,MKF,202703,-,-,-,-,-,-,0,77.1,0,-,-,-,-,,一般,
20260923,MKF,202706,-,-,-,-,-,-,0,77.3,0,-,-,-,-,,一般,
20260923,MJF,202610,2459,2475,2329,2335,-139,-5.62%,170,2361,268,2331,-,2550,1950,,一般,
20260923,MJF,202611,2474,-,-,2474,0,0.00%,2,2361,12,2334,-,2310,2205,,一般,
20260923,MJF,202612,-,-,-,-,-,-,0,2336,0,-,-,-,-,,一般,
20260923,MJF,202703,-,-,-,-,-,-,0,2328,0,-,-,-,-,,一般,
20260923,MJF,202706,-,-,-,-,-,-,0,2333,0,-,-,-,-,,一般,
20260923,MBF,202610,42.35,42.4,41.85,41.85,0,0.00%,14,41.85,114,41.7,41.95,45.3,40.2,,一般,
20260923,MBF,202611,-,-,-,-,-,-,0,41.7,1,41.7,42.15,-,-,,一般,
20260923,MBF,202612,-,-,-,-,-,-,0,41.75,1,-,-,63.8,40.95,,一般,
20260923,MBF,202703,-,-,-,-,-,-,0,41.75,1,-,-,63.5,50.2,,一般,
20260923,MBF,202706,-,-,-,-,-,-,0,41.85,0,-,-,-,-,,一般,
20260923,M1F,202610,36588,36593,36350,36350,-152,-0.42%,132,36350,414,36350,36400,36903,34792,,一般,
20260923,M1F,202610,36467,36776,36363,36772,270,0.74%,231,NULL,-,36569,36999,36903,34792,,盤後,
20260923,M1F,202611,-,-,-,-,-,-,0,36501,41,36416,36590,37012,35808,,一般,
20260923,M1F,202611,36719,36768,36639,36639,-14,-0.04%,190,NULL,-,36641,37198,37012,35808,,盤後,
20260923,M1F,202612,-,-,-,-,-,-,0,35348,0,-,-,-,-,,一般,
20260923,M1F,202612,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,M1F,202703,-,-,-,-,-,-,0,35909,0,-,-,-,-,,一般,
20260923,M1F,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,M1F,202706,-,-,-,-,-,-,0,36387,0,-,-,-,-,,一般,
20260923,M1F,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,M1F,202709,-,-,-,-,-,-,0,36774,0,-,-,-,-,,一般,
20260923,M1F,202709,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,LYF,202610,1208,1232,1156,1219,42,3.57%,2165,1219,1902,1215,1225,1331,1020,,一般,
20260923,LYF,202611,1198,1226,1162,1219,39,3.31%,92,1219,200,1218,1229,1226,1065,,一般,
20260923,LYF,202612,-,-,-,-,-,-,0,1209,1,1210,1245,1313,820,,一般,
20260923,LYF,202703,-,-,-,-,-,-,0,1212,0,1205,1285,-,-,,一般,
20260923,LYF,202706,-,-,-,-,-,-,0,1218,0,1199,-,-,-,,一般,
20260923,LXF,202610,585,605,574,579,2,0.35%,4131,579,10833,578,579,614,510,,一般,
20260923,LXF,202611,603,603,575,577,-1,-0.17%,80,580,203,579,581,603,532,,一般,
20260923,LXF,202612,608,609,608,609,34,5.91%,2,585,16,573,599,1110,250,,一般,
20260923,LXF,202703,-,-,-,-,-,-,0,568,2,584,-,1155,572,,一般,
20260923,LXF,202706,-,-,-,-,-,-,0,578,3,562,-,603,546,,一般,
20260923,LWF,202610,277.5,282,277.5,282,7,2.55%,5,282,48,281.5,-,314.5,273.5,,一般,
20260923,LWF,202611,-,-,-,-,-,-,0,282.5,0,281.5,-,-,-,,一般,
20260923,LWF,202612,-,-,-,-,-,-,0,282,0,272.5,-,-,-,,一般,
20260923,LWF,202703,-,-,-,-,-,-,0,282.5,0,-,-,-,-,,一般,
20260923,LWF,202706,-,-,-,-,-,-,0,281.5,0,247.5,-,-,-,,一般,
20260923,LVF,202610,109,109,107.5,108.5,-0.5,-0.46%,66,108.5,525,108,109,116,107.5,,一般,
20260923,LVF,202611,108.5,108.5,108,108,-2,-1.82%,17,108,94,108,109.5,113,108,,一般,
20260923,LVF,202612,-,-,-,-,-,-,0,108.5,0,104.5,113,-,-,,一般,
20260923,LVF,202703,-,-,-,-,-,-,0,109,0,-,-,-,-,,一般,
20260923,LVF,202706,-,-,-,-,-,-,0,109,0,-,-,-,-,,一般,
20260923,LV1,202612,-,-,-,-,-,-,0,108.5,2,-,-,120,108,,一般,
20260923,LUF,202610,494.5,498,470,475.5,-16.5,-3.35%,3753,475.5,4914,475,475.5,553,424,,一般,
20260923,LUF,202611,489.5,489.5,473.5,474.5,-17.5,-3.56%,196,474.5,193,476.5,477.5,509,467,,一般,
20260923,LUF,202612,-,-,-,-,-,-,0,478.5,27,476.5,481,662,164,,一般,
20260923,LUF,202703,-,-,-,-,-,-,0,471.5,0,-,-,632,377.5,,一般,
20260923,LUF,202706,-,-,-,-,-,-,0,473.5,1,480,-,482,482,,一般,
20260923,LTF,202610,105.5,106.5,105.5,106,-0.5,-0.47%,26,106,96,106,107,107.5,104.5,,一般,
20260923,LTF,202611,-,-,-,-,-,-,0,106,1,106,107.5,107.5,106,,一般,
20260923,LTF,202612,-,-,-,-,-,-,0,106.5,0,-,-,-,-,,一般,
20260923,LTF,202703,-,-,-,-,-,-,0,106.5,0,-,-,-,-,,一般,
20260923,LTF,202706,-,-,-,-,-,-,0,106.5,0,-,-,-,-,,一般,
20260923,LRF,202610,39.6,39.6,38.9,39.4,-0.25,-0.63%,211,39.4,1476,39.45,39.6,40.9,32.45,,一般,
20260923,LRF,202611,39.75,-,-,39.75,0,0.00%,1,39.55,13,39.55,39.75,40.35,39.5,,一般,
20260923,LRF,202612,-,-,-,-,-,-,0,38.9,0,-,-,-,-,,一般,
20260923,LRF,202703,-,-,-,-,-,-,0,38.9,0,-,-,-,-,,一般,
20260923,LRF,202706,-,-,-,-,-,-,0,38.9,0,-,-,-,-,,一般,
20260923,LQF,202610,61.5,62.7,60.9,61.1,-0.1,-0.16%,298,61.1,2912,61.1,61.4,68.6,60.3,,一般,
20260923,LQF,202611,61.5,-,-,61.5,0,0.00%,46,61.4,47,61.2,61.6,62.3,61.5,,一般,
20260923,LQF,202612,63,63,61.8,61.8,1,1.64%,2,60.7,19,60.5,-,76.7,46,,一般,
20260923,LQF,202703,-,-,-,-,-,-,0,60.8,4,60.2,-,65.8,59.9,,一般,
20260923,LQF,202706,-,-,-,-,-,-,0,60.8,0,-,-,-,-,,一般,
20260923,LOF,202610,26.95,26.95,26.75,26.85,-0.35,-1.29%,29,26.85,268,26.45,27.35,27.7,24.9,,一般,
20260923,LOF,202611,27.3,27.3,27.3,27.3,0,0.00%,10,26.85,20,26.15,27.55,27.65,27.3,,一般,
20260923,LOF,202612,-,-,-,-,-,-,0,26.55,0,26.6,-,-,-,,一般,
20260923,LOF,202703,-,-,-,-,-,-,0,26.6,0,-,-,-,-,,一般,
20260923,LOF,202706,-,-,-,-,-,-,0,26.65,0,-,-,-,-,,一般,
20260923,LMF,202610,66.6,67.1,66,66.8,0.2,0.30%,52,66.8,206,66.4,67,82.6,66,,一般,
20260923,LMF,202611,-,-,-,-,-,-,0,66.7,3,66.4,67.3,-,-,,一般,
20260923,LMF,202612,-,-,-,-,-,-,0,67,0,-,-,70.4,62.8,,一般,
20260923,LMF,202703,-,-,-,-,-,-,0,66.9,0,-,-,-,-,,一般,
20260923,LMF,202706,-,-,-,-,-,-,0,67.2,0,-,-,-,-,,一般,
20260923,LIF,202610,65.1,65.1,63.7,64.2,-0.7,-1.08%,30,64.2,565,64,64.9,82.4,60.2,,一般,
20260923,LIF,202611,-,-,-,-,-,-,0,64.8,3,64.2,65,65.6,63.7,,一般,
20260923,LIF,202612,-,-,-,-,-,-,0,64.4,0,62,67,75.6,75.6,,一般,
20260923,LIF,202703,-,-,-,-,-,-,0,63.7,0,-,-,-,-,,一般,
20260923,LIF,202706,-,-,-,-,-,-,0,63.7,0,-,-,-,-,,一般,
20260923,LEF,202610,940,946,907,909,-16,-1.73%,126,913,857,908,914,1133,640,,一般,
20260923,LEF,202611,915,915,915,915,-6,-0.65%,3,911,7,908,915,978,915,,一般,
20260923,LEF,202612,-,-,-,-,-,-,0,914,7,886,944,662,443.5,,一般,
20260923,LEF,202703,-,-,-,-,-,-,0,916,2,-,-,1106,632,,一般,
20260923,LEF,202706,-,-,-,-,-,-,0,911,0,885,1014,-,-,,一般,
20260923,LCF,202610,123,123,122,122.5,-0.5,-0.41%,634,122.5,4493,122,122.5,125,113,,一般,
20260923,LCF,202611,122.5,122.5,122,122.5,0,0.00%,31,122.5,702,122,122.5,124.5,122,,一般,
20260923,LCF,202612,-,-,-,-,-,-,0,123.5,0,118,126,-,-,,一般,
20260923,LCF,202703,-,-,-,-,-,-,0,123.5,0,-,-,-,-,,一般,
20260923,LCF,202706,-,-,-,-,-,-,0,124,0,-,-,-,-,,一般,
20260923,LBF,202610,541,546,525,545,5,0.93%,52,545,276,541,548,549,466,,一般,
20260923,LBF,202611,-,-,-,-,-,-,0,545,1,542,550,524,505,,一般,
20260923,LBF,202612,-,-,-,-,-,-,0,544,8,-,552,529,433.5,,一般,
20260923,LBF,202703,-,-,-,-,-,-,0,544,0,-,-,-,-,,一般,
20260923,LBF,202706,-,-,-,-,-,-,0,544,0,-,-,-,-,,一般,
20260923,KWF,202610,47.25,48.4,46.95,48.4,1.35,2.87%,20,47.6,788,47.15,48.05,48.7,43.8,,一般,
20260923,KWF,202611,-,-,-,-,-,-,0,47.55,3,46.8,48.4,47,46.5,,一般,
20260923,KWF,202612,-,-,-,-,-,-,0,47.45,2,-,-,50,47.6,,一般,
20260923,KWF,202703,-,-,-,-,-,-,0,47.75,2,45.75,-,55.1,49,,一般,
20260923,KWF,202706,-,-,-,-,-,-,0,47.7,9,-,-,49,48.95,,一般,
20260923,KUF,202610,59.7,59.7,57.2,57.3,-1.9,-3.21%,783,57.4,9333,57.3,57.5,63.9,53,,一般,
20260923,KUF,202611,58.5,58.5,57.2,57.2,-1.8,-3.05%,43,57.2,155,57.2,57.5,61.5,57.2,,一般,
20260923,KUF,202612,-,-,-,-,-,-,0,56.9,24,-,58.9,76,43.65,,一般,
20260923,KUF,202703,-,-,-,-,-,-,0,57,2,-,-,70.8,56.1,,一般,
20260923,KUF,202706,-,-,-,-,-,-,0,57.2,0,-,-,-,-,,一般,
20260923,KSF,202610,192.5,192.5,191,191,0,0.00%,3,193.5,62,190.5,195,199,190,,一般,
20260923,KSF,202611,-,-,-,-,-,-,0,193.5,7,192,196.5,194,192,,一般,
20260923,KSF,202612,-,-,-,-,-,-,0,191,0,-,-,-,-,,一般,
20260923,KSF,202703,-,-,-,-,-,-,0,191.5,0,-,-,-,-,,一般,
20260923,KSF,202706,-,-,-,-,-,-,0,191.5,0,-,-,-,-,,一般,
20260923,KPF,202610,29.6,29.8,29.55,29.7,0.6,2.06%,46,29.7,422,29.55,29.8,30.25,27.8,,一般,
20260923,KPF,202611,29.35,-,-,29.35,0,0.00%,9,29.95,20,29.6,30,29.35,29,,一般,
20260923,KPF,202612,-,-,-,-,-,-,0,29.75,250,-,-,30.5,24.35,,一般,
20260923,KPF,202703,-,-,-,-,-,-,0,29.95,149,-,-,29.6,24.25,,一般,
20260923,KPF,202706,-,-,-,-,-,-,0,29.8,213,-,-,30.5,27.15,,一般,
20260923,KOF,202610,-,-,-,-,-,-,0,125,119,125,127,133,125.5,,一般,
20260923,KOF,202611,-,-,-,-,-,-,0,125,0,125.5,128,-,-,,一般,
20260923,KOF,202612,-,-,-,-,-,-,0,125,20,-,-,127.5,115,,一般,
20260923,KOF,202703,-,-,-,-,-,-,0,125.5,0,-,-,-,-,,一般,
20260923,KOF,202706,-,-,-,-,-,-,0,125.5,0,-,-,-,-,,一般,
20260923,KLF,202610,24.65,25.05,24.65,25,0.3,1.21%,43,25,1016,24.95,25.25,25.6,24.05,,一般,
20260923,KLF,202611,-,-,-,-,-,-,0,25.1,9,25,25.4,24.9,24.65,,一般,
20260923,KLF,202612,-,-,-,-,-,-,0,25.1,23,-,-,31.8,24.8,,一般,
20260923,KLF,202703,-,-,-,-,-,-,0,25.25,35,-,-,25,24.5,,一般,
20260923,KLF,202706,-,-,-,-,-,-,0,25.5,15,25.5,-,24.8,24.7,,一般,
20260923,KKF,202610,30.2,30.2,30,30,-0.2,-0.66%,4,30,20,29.9,31,31.3,29.35,,一般,
20260923,KKF,202611,-,-,-,-,-,-,0,30.05,0,29.95,31.2,-,-,,一般,
20260923,KKF,202612,-,-,-,-,-,-,0,30,0,-,-,-,-,,一般,
20260923,KKF,202703,-,-,-,-,-,-,0,29.8,0,-,-,-,-,,一般,
20260923,KKF,202706,-,-,-,-,-,-,0,29.8,0,-,-,-,-,,一般,
20260923,KIF,202610,261,263,252,255,-6.5,-2.49%,690,255,5608,255,255.5,368,252,,一般,
20260923,KIF,202611,257,257,254.5,255.5,-5,-1.92%,27,255.5,107,254,255,275,254.5,,一般,
20260923,KIF,202612,-,-,-,-,-,-,0,255,8,246.5,264,353,115.5,,一般,
20260923,KIF,202703,-,-,-,-,-,-,0,254,4,234.5,-,349.5,137,,一般,
20260923,KIF,202706,-,-,-,-,-,-,0,254,4,-,-,349,276,,一般,
20260923,KGF,202610,237.5,238.5,231.5,232,-3,-1.28%,66,232,305,231.5,232,253,217.5,,一般,
20260923,KGF,202611,234.5,-,-,234.5,0,0.00%,1,231.5,4,231.5,233,240,237,,一般,
20260923,KGF,202612,-,-,-,-,-,-,0,230.5,9,229.5,240,292,168,,一般,
20260923,KGF,202703,-,-,-,-,-,-,0,231,1,-,-,256.5,218.5,,一般,
20260923,KGF,202706,-,-,-,-,-,-,0,230,0,-,-,-,-,,一般,
20260923,KFF,202610,43.45,44.1,42.85,43.1,0,0.00%,221,43.1,1559,42.95,43.1,45.7,41.05,,一般,
20260923,KFF,202611,43.5,43.5,43,43.05,-0.15,-0.35%,6,43.05,40,42.95,43.2,43.5,42.9,,一般,
20260923,KFF,202612,-,-,-,-,-,-,0,43.3,7,41.75,-,63.8,53.4,,一般,
20260923,KFF,202703,-,-,-,-,-,-,0,42.8,2,-,-,55.8,53,,一般,
20260923,KFF,202706,-,-,-,-,-,-,0,43.1,0,-,-,-,-,,一般,
20260923,KEF,202610,217,223.5,205,212,-3.5,-1.62%,1239,211.5,944,211,212,223.5,176,,一般,
20260923,KEF,202611,222.5,222.5,208.5,212,-4.5,-2.08%,17,212,13,211,213,222.5,185.5,,一般,
20260923,KEF,202612,213.5,213.5,213.5,213.5,0,0.00%,1,211.5,7,204,219,213.5,127,,一般,
20260923,KEF,202703,-,-,-,-,-,-,0,209.5,0,-,-,-,-,,一般,
20260923,KEF,202706,-,-,-,-,-,-,0,209,0,-,-,-,-,,一般,
20260923,KDF,202610,229.5,231,226.5,230,1,0.44%,52,230,471,229,232,249,193,,一般,
20260923,KDF,202611,-,-,-,-,-,-,0,230,1,229,233,234,234,,一般,
20260923,KDF,202612,-,-,-,-,-,-,0,227.5,0,221.5,239.5,190,160,,一般,
20260923,KDF,202703,-,-,-,-,-,-,0,229,0,-,-,-,-,,一般,
20260923,KDF,202706,-,-,-,-,-,-,0,226.5,0,-,-,-,-,,一般,
20260923,KCF,202610,293.5,297.5,288,289,-3,-1.03%,1064,289,2980,289,289.5,304,263,,一般,
20260923,KCF,202611,291,291,289.5,289.5,-3,-1.03%,8,289.5,33,289.5,290.5,302,278,,一般,
20260923,KCF,202612,292,292,292,292,3,1.04%,1,292,13,288,299.5,380,200.5,,一般,
20260923,KCF,202703,-,-,-,-,-,-,0,293,4,282,309.5,340.5,258,,一般,
20260923,KCF,202706,-,-,-,-,-,-,0,285.5,0,281,-,-,-,,一般,
20260923,KBF,202610,549,551,527,546,0,0.00%,1089,546,2359,545,546,595,482,,一般,
20260923,KBF,202611,540,550,536,550,6,1.10%,11,547,62,546,548,569,498,,一般,
20260923,KBF,202612,-,-,-,-,-,-,0,548,7,547,549,585,114.5,,一般,
20260923,KBF,202703,-,-,-,-,-,-,0,542,0,-,-,-,-,,一般,
20260923,KBF,202706,-,-,-,-,-,-,0,540,0,-,-,-,-,,一般,
20260923,KAF,202610,93,93.5,92.9,93.1,0.6,0.65%,5,93.1,162,92.9,94,97,88.8,,一般,
20260923,KAF,202611,-,-,-,-,-,-,0,93,0,93,94.6,-,-,,一般,
20260923,KAF,202612,-,-,-,-,-,-,0,92.8,0,92.5,97,-,-,,一般,
20260923,KAF,202703,-,-,-,-,-,-,0,92.8,0,-,-,-,-,,一般,
20260923,KAF,202706,-,-,-,-,-,-,0,92.2,0,-,-,-,-,,一般,
20260923,KA1,202612,-,-,-,-,-,-,0,92.8,6,-,-,109,83.7,,一般,
20260923,KA1,202703,-,-,-,-,-,-,0,92.8,10,-,-,-,-,,一般,
20260923,JZF,202610,17.15,17.25,17.05,17.15,-0.1,-0.58%,44,17.15,213,17.1,17.2,17.7,16.8,,一般,
20260923,JZF,202611,17.3,17.3,17.3,17.3,-0.05,-0.29%,1,17.3,2,17.1,17.3,17.5,17.3,,一般,
20260923,JZF,202612,-,-,-,-,-,-,0,16.85,12,-,-,20,14.25,,一般,
20260923,JZF,202703,-,-,-,-,-,-,0,17,1,-,-,22.3,18.2,,一般,
20260923,JZF,202706,-,-,-,-,-,-,0,17.05,0,-,-,-,-,,一般,
20260923,JXF,202610,33.2,33.2,32.7,32.7,0.2,0.62%,7,32.7,279,32.55,32.9,33.2,30.5,,一般,
20260923,JXF,202611,33.35,33.35,33.35,33.35,0.85,2.62%,1,32.55,5,32.55,-,33.35,31.7,,一般,
20260923,JXF,202612,-,-,-,-,-,-,0,32.75,1,32.55,-,31.8,31.8,,一般,
20260923,JXF,202703,-,-,-,-,-,-,0,32.75,0,32.55,-,-,-,,一般,
20260923,JXF,202706,-,-,-,-,-,-,0,32.75,0,32.55,-,-,-,,一般,
20260923,JWF,202610,74.4,74.4,74.4,74.4,0,0.00%,2,74.4,131,74.1,74.7,78.6,73.1,,一般,
20260923,JWF,202611,74.8,-,-,74.8,0,0.00%,1,74.8,38,74.5,75.1,76.5,74.8,,一般,
20260923,JWF,202612,-,-,-,-,-,-,0,74.3,60,74.3,-,83,76.5,,一般,
20260923,JWF,202703,-,-,-,-,-,-,0,74.4,5,74,-,83,83,,一般,
20260923,JWF,202706,-,-,-,-,-,-,0,74.6,0,74.5,-,-,-,,一般,
20260923,JSF,202610,91.5,92.5,90.1,91,-0.1,-0.11%,209,91,418,91,91.6,95,88.2,,一般,
20260923,JSF,202611,-,-,-,-,-,-,0,90.6,13,91,92.2,90.8,90.6,,一般,
20260923,JSF,202612,-,-,-,-,-,-,0,90.9,3,88.2,94.5,93,81,,一般,
20260923,JSF,202703,-,-,-,-,-,-,0,90.2,0,-,-,-,-,,一般,
20260923,JSF,202706,-,-,-,-,-,-,0,89.7,0,-,-,-,-,,一般,
20260923,JPF,202610,114,116.5,113.5,115,2,1.77%,256,115,1386,115,115.5,116.5,98.2,,一般,
20260923,JPF,202611,-,-,-,-,-,-,0,115.5,2,115,116,112.5,112,,一般,
20260923,JPF,202612,-,-,-,-,-,-,0,114.5,2,111,118,126,100.5,,一般,
20260923,JPF,202703,-,-,-,-,-,-,0,114,0,-,-,-,-,,一般,
20260923,JPF,202706,-,-,-,-,-,-,0,114,0,-,-,-,-,,一般,
20260923,JNF,202610,65.8,67.6,65,65,-1,-1.52%,251,65,665,65,65.1,68.9,60.1,,一般,
20260923,JNF,202611,66,-,-,66,0,0.00%,12,65,205,64.9,65.2,-,-,,一般,
20260923,JNF,202612,-,-,-,-,-,-,0,64.7,4,63.3,-,72,60,,一般,
20260923,JNF,202703,-,-,-,-,-,-,0,64.7,0,-,-,76.2,76.2,,一般,
20260923,JNF,202706,-,-,-,-,-,-,0,64.8,0,-,-,-,-,,一般,
20260923,JMF,202610,6095,6445,6095,6445,585,9.98%,68,6445,250,6445,-,6445,5230,,一般,
20260923,JMF,202611,5870,-,-,5870,0,0.00%,1,6455,4,6455,-,-,-,,一般,
20260923,JMF,202612,-,-,-,-,-,-,0,6455,0,-,-,5850,5405,,一般,
20260923,JMF,202703,-,-,-,-,-,-,0,6380,0,-,-,-,-,,一般,
20260923,JMF,202706,-,-,-,-,-,-,0,6395,0,-,-,-,-,,一般,
20260923,JFF,202610,1828,1828,1660,1695,-69,-3.91%,47,1695,93,1680,1711,1828,1500,,一般,
20260923,JFF,202611,1771,-,-,1771,0,0.00%,4,1694,7,1682,1715,1771,1625,,一般,
20260923,JFF,202612,-,-,-,-,-,-,0,1694,0,-,-,1995,1919,,一般,
20260923,JFF,202703,-,-,-,-,-,-,0,1674,0,-,-,-,-,,一般,
20260923,JFF,202706,-,-,-,-,-,-,0,1677,0,-,-,-,-,,一般,
20260923,JBF,202610,8615,8615,8280,8530,75,0.89%,300,8505,797,8475,8530,8615,5760,,一般,
20260923,JBF,202611,8400,8400,8400,8400,-75,-0.88%,22,8540,32,8490,8550,8475,7375,,一般,
20260923,JBF,202612,-,-,-,-,-,-,0,8525,3,8475,8630,6160,4605,,一般,
20260923,JBF,202703,-,-,-,-,-,-,0,8515,0,8420,8830,-,-,,一般,
20260923,JBF,202706,-,-,-,-,-,-,0,8510,0,8420,8930,-,-,,一般,
20260923,IZF,202610,32.3,32.5,30.9,31.05,-1.85,-5.62%,334,31.05,545,31.1,31.3,35.5,27.2,,一般,
20260923,IZF,202611,32.35,32.35,31.2,31.2,-1.45,-4.44%,11,31.2,22,31.15,31.35,34.4,30.3,,一般,
20260923,IZF,202612,-,-,-,-,-,-,0,31.15,1,-,-,27.3,27.3,,一般,
20260923,IZF,202703,-,-,-,-,-,-,0,31.2,0,-,-,-,-,,一般,
20260923,IZF,202706,-,-,-,-,-,-,0,31.25,0,-,-,-,-,,一般,
20260923,IYF,202610,180,180,176,176,-4,-2.22%,105,176,1977,175.5,176,219,170.5,,一般,
20260923,IYF,202611,180,-,-,180,0,0.00%,24,176,46,175.5,176,179.5,177,,一般,
20260923,IYF,202612,179,179,177,177,-2.5,-1.39%,10,177,32,176,177,238.5,162.5,,一般,
20260923,IYF,202703,-,-,-,-,-,-,0,176,3,-,-,219.5,186.5,,一般,
20260923,IYF,202706,-,-,-,-,-,-,0,178,4,-,-,216.5,172,,一般,
20260923,IXF,202610,915,927,885,911,-4,-0.44%,2583,911,5121,910,912,947,773,,一般,
20260923,IXF,202611,904,921,888,912,-8,-0.87%,38,912,62,912,915,921,793,,一般,
20260923,IXF,202612,910,917,910,917,2,0.22%,7,911,24,910,932,917,229,,一般,
20260923,IXF,202703,-,-,-,-,-,-,0,910,2,910,952,800,728,,一般,
20260923,IXF,202706,-,-,-,-,-,-,0,910,0,910,972,831,827,,一般,
20260923,ITF,202610,187.5,202,179.5,201,17,9.24%,4703,201,3992,200.5,201,202,169.5,,一般,
20260923,ITF,202611,181,202.5,181,198.5,14,7.59%,114,198.5,64,200,201,202.5,180.5,,一般,
20260923,ITF,202612,188.5,188.5,188.5,188.5,4.5,2.45%,1,198.5,2,-,-,194,139.5,,一般,
20260923,ITF,202703,-,-,-,-,-,-,0,198.5,1,-,-,188.5,184,,一般,
20260923,ITF,202706,187,193,180,193,9,4.89%,30,198.5,7,-,-,193,169,,一般,
20260923,IRF,202610,1150,1201,1117,1166,33,2.91%,2661,1167,3413,1166,1167,1205,878,,一般,
20260923,IRF,202611,1154,1180,1154,1168,32,2.82%,95,1168,432,1168,1171,1180,949,,一般,
20260923,IRF,202612,1164,1164,1164,1164,22,1.93%,1,1164,14,1163,1187,1164,365,,一般,
20260923,IRF,202703,-,-,-,-,-,-,0,1167,3,1162,1227,1085,760,,一般,
20260923,IRF,202706,-,-,-,-,-,-,0,1165,19,1162,1198,1003,885,,一般,
20260923,IQF,202610,208,208,205,206,1,0.49%,230,206,1788,205.5,207,211,186,,一般,
20260923,IQF,202611,206,208,206,208,2.5,1.22%,2,206.5,22,205.5,207.5,208,204,,一般,
20260923,IQF,202612,-,-,-,-,-,-,0,207.5,1,205,214,273,205,,一般,
20260923,IQF,202703,-,-,-,-,-,-,0,205,0,198.5,-,-,-,,一般,
20260923,IQF,202706,-,-,-,-,-,-,0,205.5,0,-,-,-,-,,一般,
