日期,契約代號,到期月份(週別),開盤價,最高價,最低價,最後成交價,漲跌價,漲跌%,合計成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
20260707,MVF,202612,-,-,-,-,-,-,0,45.3,0,-,-,-,-,,一般,
20260707,MVF,202703,-,-,-,-,-,-,0,45.4,2,-,-,48.6,48.45,,一般,
20260707,MTX,202607W2,46758,47002,45523,45687,-1074,-2.30%,111,45634,65,45608,45660,47390,44408,,一般,
20260707,MTX,202607W2,46936,47267,46718,47115,354,0.76%,48,NULL,-,47172,47219,47390,44408,,盤後,
20260707,MTX,202607,47023,47188,45597,45759,-1115,-2.38%,203841,45695,33877,45758,45775,49239,36980,,一般,
20260707,MTX,202607,46999,47496,46754,47345,471,1.00%,117667,NULL,-,47345,47354,49239,36980,,盤後,
20260707,MTX,202608,47320,47446,45872,46032,-1112,-2.36%,7673,45978,5523,46023,46044,49496,41164,,一般,
20260707,MTX,202608,47222,47710,47003,47591,447,0.95%,3528,NULL,-,47591,47606,49496,41164,,盤後,
20260707,MTX,202609,47508,47650,46088,46163,-1200,-2.53%,444,46243,2717,46235,46260,49689,24970,,一般,
20260707,MTX,202609,47441,47908,47224,47732,369,0.78%,237,NULL,-,47794,47828,49689,24970,,盤後,
20260707,MTX,202612,48101,48400,46939,47073,-1028,-2.14%,142,47092,790,47076,47111,50288,27401,,一般,
20260707,MTX,202612,48249,48680,48010,48436,335,0.70%,49,NULL,-,48546,48577,50288,27401,,盤後,
20260707,MTX,202703,48857,48857,47878,47889,-1101,-2.25%,19,47936,417,47927,47958,51080,32298,,一般,
20260707,MTX,202703,48900,49556,48900,49536,546,1.11%,6,NULL,-,49435,49469,51080,32298,,盤後,
20260707,MTX,202706,50044,50103,48700,48700,-1118,-2.24%,8,48709,74,48681,48742,52000,47297,,一般,
20260707,MTX,202706,-,-,-,-,-,-,0,NULL,-,50245,50314,52000,47297,,盤後,
20260707,MQF,202607,277.5,277.5,246,246,-27,-9.89%,1289,246,1705,-,246,283.5,196,,一般,
20260707,MQF,202608,269,269,245,245,-27,-9.93%,186,245,250,-,245,284,225,,一般,
20260707,MQF,202609,-,-,-,-,-,-,0,245.5,8,-,251,254,100.5,,一般,
20260707,MQF,202612,-,-,-,-,-,-,0,245.5,0,-,259,-,-,,一般,
20260707,MQF,202703,-,-,-,-,-,-,0,245.5,0,-,266,-,-,,一般,
20260707,MKF,202607,92.3,92.3,89.3,89.5,-2.8,-3.03%,37,89.5,439,89.5,90.2,95.2,87.5,,一般,
20260707,MKF,202608,90.2,90.2,89.6,89.6,-3,-3.24%,10,89.6,36,89.7,90.5,93.5,89.6,,一般,
20260707,MKF,202609,-,-,-,-,-,-,0,89.6,0,90,-,-,-,,一般,
20260707,MKF,202612,-,-,-,-,-,-,0,89.2,0,86.5,-,-,-,,一般,
20260707,MKF,202703,-,-,-,-,-,-,0,89.2,0,86.5,-,-,-,,一般,
20260707,MJF,202607,2127,2140,1989,1989,-221,-10.00%,155,1989,166,-,1989,2515,1989,,一般,
20260707,MJF,202608,2000,2000,1985,1985,-220,-9.98%,18,1985,78,-,1985,2330,1985,,一般,
20260707,MJF,202609,-,-,-,-,-,-,0,1995,0,-,-,-,-,,一般,
20260707,MJF,202612,-,-,-,-,-,-,0,1962,0,-,-,-,-,,一般,
20260707,MJF,202703,-,-,-,-,-,-,0,1962,0,-,-,-,-,,一般,
20260707,MBF,202607,52.6,53.2,50.3,51,-2,-3.77%,205,51,773,50.5,51,72.2,50,,一般,
20260707,MBF,202608,52.4,52.4,52.4,52.4,-0.9,-1.69%,1,50.9,23,50.3,51.4,59,52.4,,一般,
20260707,MBF,202609,-,-,-,-,-,-,0,50.7,1,-,-,63,30.5,,一般,
20260707,MBF,202612,-,-,-,-,-,-,0,50.8,1,-,-,63.8,40.95,,一般,
20260707,MBF,202703,-,-,-,-,-,-,0,50.8,1,-,-,63.5,50.2,,一般,
20260707,M1F,202607,37774,37792,36300,36333,-1335,-3.54%,227,36333,355,36210,36639,38949,33375,,一般,
20260707,M1F,202607,37825,38056,37491,37964,296,0.79%,299,NULL,-,37508,-,38949,33375,,盤後,
20260707,M1F,202608,37587,37677,36359,36359,-1468,-3.88%,168,36359,190,36205,36704,39000,35598,,一般,
20260707,M1F,202608,37845,37867,37578,37867,40,0.11%,194,NULL,-,37578,-,39000,35598,,盤後,
20260707,M1F,202609,-,-,-,-,-,-,0,35218,0,-,-,-,-,,一般,
20260707,M1F,202609,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,M1F,202612,-,-,-,-,-,-,0,35396,0,-,-,-,-,,一般,
20260707,M1F,202612,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,M1F,202703,-,-,-,-,-,-,0,35957,0,-,-,-,-,,一般,
20260707,M1F,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,M1F,202706,-,-,-,-,-,-,0,36435,0,-,-,-,-,,一般,
20260707,M1F,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,LYF,202607,1069,1140,1018,1040,-36,-3.35%,4046,1039,2279,1036,1042,1300,790,,一般,
20260707,LYF,202608,1097,1140,1023,1028,-53,-4.90%,115,1043,571,1039,1047,1275,888,,一般,
20260707,LYF,202609,-,-,-,-,-,-,0,1040,2,1036,1065,1185,241.5,,一般,
20260707,LYF,202612,-,-,-,-,-,-,0,1043,1,1031,1092,820,820,,一般,
20260707,LYF,202703,-,-,-,-,-,-,0,1034,0,1030,1122,-,-,,一般,
20260707,LXF,202607,1015,1026,910,910,-101,-9.99%,12698,910,14014,-,910,1240,540,,一般,
20260707,LXF,202608,1007,1030,917,917,-101,-9.92%,1243,917,2909,-,917,1250,917,,一般,
20260707,LXF,202609,-,-,-,-,-,-,0,925,28,-,931,1210,242.5,,一般,
20260707,LXF,202612,920,924,920,924,-86,-8.51%,23,924,6,-,924,1110,250,,一般,
20260707,LXF,202703,-,-,-,-,-,-,0,910,2,-,1010,1155,643,,一般,
20260707,LWF,202607,335.5,343,335.5,343,18,5.54%,20,343,37,328,344,350,310.5,,一般,
20260707,LWF,202608,-,-,-,-,-,-,0,345,4,328,342,327,324,,一般,
20260707,LWF,202609,-,-,-,-,-,-,0,344,0,317,356,-,-,,一般,
20260707,LWF,202612,-,-,-,-,-,-,0,344,0,-,-,-,-,,一般,
20260707,LWF,202703,-,-,-,-,-,-,0,346,0,-,-,-,-,,一般,
20260707,LVF,202607,115.5,115.5,114.5,114.5,-2,-1.72%,44,114.5,422,114.5,117,122,109,,一般,
20260707,LVF,202608,116,116,115.5,115.5,-2,-1.70%,11,115.5,60,115.5,118,120,114.5,,一般,
20260707,LVF,202609,-,-,-,-,-,-,0,115.5,1,115,-,116.5,109,,一般,
20260707,LVF,202612,-,-,-,-,-,-,0,115,2,110.5,-,120,108,,一般,
20260707,LVF,202703,-,-,-,-,-,-,0,115.5,0,110.5,-,-,-,,一般,
20260707,LUF,202607,581,595,543,545,-36,-6.20%,5571,545,4077,545,546,665,448,,一般,
20260707,LUF,202608,575,597,546,548,-34,-5.84%,1051,548,958,547,549,666,546,,一般,
20260707,LUF,202609,567,567,552,552,-35,-5.96%,5,552,128,548,-,650,139.5,,一般,
20260707,LUF,202612,-,-,-,-,-,-,0,547,25,545,-,662,164,,一般,
20260707,LUF,202703,-,-,-,-,-,-,0,548,1,556,-,632,600,,一般,
20260707,LTF,202607,102,103,101,101,-2,-1.94%,848,101,1405,101,101.5,114,95.2,,一般,
20260707,LTF,202608,-,-,-,-,-,-,0,100.5,55,98.7,102.5,110,102,,一般,
20260707,LTF,202609,-,-,-,-,-,-,0,101.5,5,97.7,105,113,108.5,,一般,
20260707,LTF,202612,-,-,-,-,-,-,0,102,0,97.7,-,-,-,,一般,
20260707,LTF,202703,-,-,-,-,-,-,0,102,0,97.7,-,-,-,,一般,
20260707,LRF,202607,29.2,31.1,29.05,30.4,1.2,4.11%,432,30.4,3749,30.35,30.45,31.5,21.7,,一般,
20260707,LRF,202608,30.4,31.25,30.3,30.5,1.2,4.10%,32,30.5,287,30.5,30.65,31.25,28.4,,一般,
20260707,LRF,202609,-,-,-,-,-,-,0,30.2,0,-,31,22.05,16.05,,一般,
20260707,LRF,202612,-,-,-,-,-,-,0,30.15,0,-,31.2,-,-,,一般,
20260707,LRF,202703,-,-,-,-,-,-,0,30.15,0,-,-,-,-,,一般,
20260707,LQF,202607,68.1,68.5,65.2,65.3,-2.4,-3.55%,1024,65.3,4099,65.3,65.6,89.3,52.5,,一般,
20260707,LQF,202608,67.5,68.4,65.7,65.7,-2.1,-3.10%,212,65.7,237,65.4,65.9,69.5,61,,一般,
20260707,LQF,202609,68,68,68,68,0,0.00%,1,65.3,11,65.3,-,79,40.8,,一般,
20260707,LQF,202612,-,-,-,-,-,-,0,64.6,13,63,71,76.7,46,,一般,
20260707,LQF,202703,-,-,-,-,-,-,0,64.7,0,60.7,-,65.8,59.9,,一般,
20260707,LOF,202607,25.05,25.2,25.05,25.05,-0.05,-0.20%,56,25.05,238,24.85,25.3,25.25,22.8,,一般,
20260707,LOF,202608,-,-,-,-,-,-,0,25.05,22,24.95,25.35,25.35,24.6,,一般,
20260707,LOF,202609,-,-,-,-,-,-,0,24.75,0,-,-,-,-,,一般,
20260707,LOF,202612,-,-,-,-,-,-,0,24.8,0,-,-,-,-,,一般,
20260707,LOF,202703,-,-,-,-,-,-,0,24.85,0,-,-,-,-,,一般,
20260707,LMF,202607,76,76,74.8,75.2,-0.8,-1.05%,21,75.2,347,74.7,75.7,80.8,62.6,,一般,
20260707,LMF,202608,76,76,76,76,0.1,0.13%,1,75.1,80,75.4,76.4,80,72,,一般,
20260707,LMF,202609,-,-,-,-,-,-,0,74.5,0,-,-,-,-,,一般,
20260707,LMF,202612,-,-,-,-,-,-,0,74.9,0,-,-,70.4,62.8,,一般,
20260707,LMF,202703,-,-,-,-,-,-,0,75.1,0,-,-,-,-,,一般,
20260707,LIF,202607,66.2,66.2,62,62.2,-4.7,-7.03%,290,62.2,906,62.1,62.7,97.7,61.5,,一般,
20260707,LIF,202608,65,65,62.4,62.4,-4.7,-7.00%,27,62.4,134,62.3,63.1,97.7,62.4,,一般,
20260707,LIF,202609,-,-,-,-,-,-,0,62.6,1,-,-,55.5,55.5,,一般,
20260707,LIF,202612,-,-,-,-,-,-,0,62.5,0,-,-,75.6,75.6,,一般,
20260707,LIF,202703,-,-,-,-,-,-,0,62.2,0,-,-,-,-,,一般,
20260707,LEF,202607,655,656,606,608,-50,-7.60%,391,608,379,595,608,806,589,,一般,
20260707,LEF,202608,641,641,617,617,-43,-6.52%,9,610,46,600,613,796,617,,一般,
20260707,LEF,202609,-,-,-,-,-,-,0,608,1,592,623,565,565,,一般,
20260707,LEF,202612,-,-,-,-,-,-,0,610,7,587,633,662,443.5,,一般,
20260707,LEF,202703,-,-,-,-,-,-,0,597,1,-,648,790,790,,一般,
20260707,LCF,202607,117.5,118.5,117.5,117.5,-1,-0.84%,363,117.5,1374,117,117.5,121.5,112.5,,一般,
20260707,LCF,202608,118.5,118.5,118,118,-0.5,-0.42%,58,118,1281,117.5,118,121,118,,一般,
20260707,LCF,202609,-,-,-,-,-,-,0,116.5,3,113,121,121,107.5,,一般,
20260707,LCF,202612,-,-,-,-,-,-,0,117,0,113,-,-,-,,一般,
20260707,LCF,202703,-,-,-,-,-,-,0,117,0,113,-,-,-,,一般,
20260707,LBF,202607,508,508,475,475,-32,-6.31%,56,475,359,467,478.5,607,475,,一般,
20260707,LBF,202608,510,510,491,491,-21,-4.10%,12,476,18,470,481.5,597,491,,一般,
20260707,LBF,202609,-,-,-,-,-,-,0,473,1,-,495.5,550,529,,一般,
20260707,LBF,202612,-,-,-,-,-,-,0,473,0,-,-,529,529,,一般,
20260707,LBF,202703,-,-,-,-,-,-,0,474,0,-,-,-,-,,一般,
20260707,KWF,202607,51.3,51.3,48.8,48.95,-2.15,-4.21%,244,48.95,995,48.75,49,68,46.9,,一般,
20260707,KWF,202608,51.2,51.2,48.8,48.8,-2.2,-4.31%,82,48.8,191,48.6,48.85,53.7,48.7,,一般,
20260707,KWF,202609,-,-,-,-,-,-,0,48.95,14,-,-,57,47.15,,一般,
20260707,KWF,202612,-,-,-,-,-,-,0,49.15,0,-,-,-,-,,一般,
20260707,KWF,202703,-,-,-,-,-,-,0,48.85,1,47.05,-,55.1,55.1,,一般,
20260707,KUF,202607,68.6,68.9,63.8,64,-3.7,-5.47%,4712,64,13571,63.9,64,81.8,56,,一般,
20260707,KUF,202608,68.7,68.7,63.7,64,-3.6,-5.33%,418,64,1276,63.8,64,78.7,63.7,,一般,
20260707,KUF,202609,67,67,67,67,-1.4,-2.05%,1,63.9,106,61.7,66,81.1,32,,一般,
20260707,KUF,202612,-,-,-,-,-,-,0,65,31,61.9,66.3,76,53.1,,一般,
20260707,KUF,202703,-,-,-,-,-,-,0,64.9,2,61.8,-,70.8,68,,一般,
20260707,KSF,202607,230,233,228.5,230.5,0,0.00%,18,230.5,113,231,232.5,234.5,210,,一般,
20260707,KSF,202608,233.5,233.5,233.5,233.5,0.5,0.21%,1,232,11,232,234.5,236,214,,一般,
20260707,KSF,202609,-,-,-,-,-,-,0,229,0,228,-,-,-,,一般,
20260707,KSF,202612,-,-,-,-,-,-,0,232.5,0,228,-,-,-,,一般,
20260707,KSF,202703,-,-,-,-,-,-,0,231.5,0,228,-,-,-,,一般,
20260707,KPF,202607,25.45,26.3,25.4,25.85,0.45,1.77%,170,25.85,655,25.8,25.85,28.35,23.35,,一般,
20260707,KPF,202608,25.85,25.85,25.85,25.85,0.3,1.17%,1,25.85,27,25.85,26.05,28.35,25.85,,一般,
20260707,KPF,202609,-,-,-,-,-,-,0,25.85,55,-,-,31.15,23.75,,一般,
20260707,KPF,202612,-,-,-,-,-,-,0,26.2,249,-,-,30.4,24.35,,一般,
20260707,KPF,202703,-,-,-,-,-,-,0,26.55,138,-,-,28,24.25,,一般,
20260707,KOF,202607,125,125,123.5,125,-1,-0.79%,24,125,158,124,125.5,136,117,,一般,
20260707,KOF,202608,125.5,125.5,124.5,124.5,-1.5,-1.19%,10,124.5,32,124.5,127,130.5,124.5,,一般,
20260707,KOF,202609,-,-,-,-,-,-,0,125,5,121,-,117.5,117.5,,一般,
20260707,KOF,202612,-,-,-,-,-,-,0,125,21,120,135,127,115,,一般,
20260707,KOF,202703,-,-,-,-,-,-,0,125,0,120,-,-,-,,一般,
20260707,KLF,202607,25.1,25.15,24.35,24.45,-0.15,-0.61%,174,24.45,1021,24.45,24.5,27.15,23.5,,一般,
20260707,KLF,202608,-,-,-,-,-,-,0,24.55,81,24.5,24.65,26.9,24.1,,一般,
20260707,KLF,202609,-,-,-,-,-,-,0,24.5,0,-,-,-,-,,一般,
20260707,KLF,202612,-,-,-,-,-,-,0,24.4,1,-,-,31.8,31.8,,一般,
20260707,KLF,202703,-,-,-,-,-,-,0,24.35,0,23.85,-,-,-,,一般,
20260707,KKF,202607,41.7,41.7,38.8,38.8,-4.3,-9.98%,46,38.8,169,-,38.8,49.15,36,,一般,
20260707,KKF,202608,39.3,39.5,39.05,39.05,-4.3,-9.92%,8,39.05,13,-,39.05,45,39.05,,一般,
20260707,KKF,202609,-,-,-,-,-,-,0,38.7,1,-,-,44.25,34.25,,一般,
20260707,KKF,202612,-,-,-,-,-,-,0,38.7,0,-,-,-,-,,一般,
20260707,KKF,202703,-,-,-,-,-,-,0,38.8,0,-,-,-,-,,一般,
20260707,KIF,202607,147,150,139,140,-9.5,-6.35%,453,140,940,138.5,140,170.5,127,,一般,
20260707,KIF,202608,148.5,149.5,140,140,-11,-7.28%,105,140,289,138.5,140.5,160,136.5,,一般,
20260707,KIF,202609,147,147,140.5,140.5,-11.5,-7.57%,21,140.5,4,139.5,141,166,68.2,,一般,
20260707,KIF,202612,-,-,-,-,-,-,0,140,2,-,-,166.5,115.5,,一般,
20260707,KIF,202703,-,-,-,-,-,-,0,140.5,6,-,149.5,161.5,137,,一般,
20260707,KGF,202607,264,264.5,240,240,-21.5,-8.22%,411,241,1022,235.5,244,334,232,,一般,
20260707,KGF,202608,265,265,243.5,243.5,-19.5,-7.41%,147,243.5,120,-,245.5,275,234,,一般,
20260707,KGF,202609,242.5,242.5,242.5,242.5,-20,-7.62%,1,242.5,10,-,246.5,300,119,,一般,
20260707,KGF,202612,-,-,-,-,-,-,0,242,9,-,268,292,168,,一般,
20260707,KGF,202703,-,-,-,-,-,-,0,242,1,-,-,256.5,218.5,,一般,
20260707,KFF,202607,60.7,61.3,55.5,56.2,-4.3,-7.11%,1809,56.1,4199,56.1,56.3,71.6,52.9,,一般,
20260707,KFF,202608,60.4,60.8,55.5,56.1,-4.2,-6.97%,669,56.1,1846,56.1,56.4,65.1,53,,一般,
20260707,KFF,202609,-,-,-,-,-,-,0,56.2,35,-,57.6,64.6,41.4,,一般,
20260707,KFF,202612,-,-,-,-,-,-,0,56.4,7,-,-,63.8,53.4,,一般,
20260707,KFF,202703,-,-,-,-,-,-,0,55.9,2,-,-,55.8,53,,一般,
20260707,KEF,202607,203.5,207.5,193,194,-9.5,-4.67%,618,194,1235,193.5,195.5,258,186,,一般,
20260707,KEF,202608,205,208.5,195,195,-10,-4.88%,82,195,127,195,197,222,195,,一般,
20260707,KEF,202609,204,204,204,204,0.5,0.25%,2,194,18,193.5,202.5,244,143.5,,一般,
20260707,KEF,202612,205,205,205,205,2,0.99%,2,193.5,6,186.5,214.5,205,143,,一般,
20260707,KEF,202703,-,-,-,-,-,-,0,194,0,186.5,-,-,-,,一般,
20260707,KDF,202607,272,278,243.5,246.5,-23.5,-8.70%,2357,246.5,1459,244.5,249,305,194,,一般,
20260707,KDF,202608,274,274,245.5,249,-21.5,-7.95%,108,249,126,245.5,251,305,227,,一般,
20260707,KDF,202609,-,-,-,-,-,-,0,247,2,244.5,258,223.5,154,,一般,
20260707,KDF,202612,-,-,-,-,-,-,0,246,0,-,-,190,160,,一般,
20260707,KDF,202703,-,-,-,-,-,-,0,246,0,-,-,-,-,,一般,
20260707,KCF,202607,346.5,362.5,317.5,324.5,-21,-6.08%,5001,325,5146,324,324.5,395,249.5,,一般,
20260707,KCF,202608,351,362.5,319.5,327,-19,-5.49%,688,327,796,325.5,326.5,384.5,307,,一般,
20260707,KCF,202609,-,-,-,-,-,-,0,324.5,8,324,331.5,382.5,174,,一般,
20260707,KCF,202612,337.5,337.5,337.5,337.5,-7.5,-2.17%,1,332,8,324,339.5,380,200.5,,一般,
20260707,KCF,202703,340.5,340.5,340.5,340.5,-4.5,-1.30%,1,334.5,1,324,344.5,340.5,340.5,,一般,
20260707,KBF,202607,398.5,425.5,373,382.5,-12,-3.04%,5398,382.5,3060,382.5,384.5,425.5,234,,一般,
20260707,KBF,202608,405,423.5,376,379.5,-19,-4.77%,486,379.5,514,384.5,387,423.5,287,,一般,
20260707,KBF,202609,408.5,408.5,400.5,400.5,10,2.56%,3,378.5,42,368.5,399.5,408.5,104.5,,一般,
20260707,KBF,202612,-,-,-,-,-,-,0,379.5,10,379.5,-,390.5,114.5,,一般,
20260707,KBF,202703,-,-,-,-,-,-,0,380,0,368.5,-,-,-,,一般,
20260707,KAF,202607,92.3,92.9,90.5,91.1,-1,-1.09%,57,91.1,727,90.7,91.2,109,86,,一般,
20260707,KAF,202608,92.2,92.2,91.4,91.4,-1.3,-1.40%,5,91.4,27,91.2,91.9,92.2,87.4,,一般,
20260707,KAF,202609,-,-,-,-,-,-,0,91.1,19,90.3,-,116.5,88.2,,一般,
20260707,KAF,202612,-,-,-,-,-,-,0,91.3,9,87.8,-,109,92.2,,一般,
20260707,KAF,202703,-,-,-,-,-,-,0,91.8,10,87.8,-,-,-,,一般,
20260707,JZF,202607,20.3,20.75,19.75,19.75,-1,-4.82%,93,19.75,1142,19.65,19.85,26.95,17.5,,一般,
20260707,JZF,202608,20.45,20.45,20.1,20.1,-0.8,-3.83%,4,20.1,67,19.75,19.95,26,20.1,,一般,
20260707,JZF,202609,-,-,-,-,-,-,0,20,2,20,-,24.35,20.1,,一般,
20260707,JZF,202612,-,-,-,-,-,-,0,19.8,2,-,-,20,18.8,,一般,
20260707,JZF,202703,-,-,-,-,-,-,0,19.8,0,-,-,22.3,22.3,,一般,
20260707,JXF,202607,39.5,40,37.95,38.25,-0.55,-1.42%,14,38.25,209,37.85,38.3,45.9,37.15,,一般,
20260707,JXF,202608,39.55,39.55,38.2,38.2,-0.75,-1.93%,4,38.2,154,38,38.55,39.85,37.5,,一般,
20260707,JXF,202609,-,-,-,-,-,-,0,38.55,0,-,-,-,-,,一般,
20260707,JXF,202612,-,-,-,-,-,-,0,38.55,0,-,-,-,-,,一般,
20260707,JXF,202703,-,-,-,-,-,-,0,38.5,0,-,-,-,-,,一般,
20260707,JWF,202607,79,79,78.3,78.5,-1.6,-2.00%,8,78.5,71,78.2,79.5,87.5,74.3,,一般,
20260707,JWF,202608,79,79,79,79,-1.4,-1.74%,1,79,62,78.5,79.9,86.2,78.1,,一般,
20260707,JWF,202609,-,-,-,-,-,-,0,79.4,88,78.5,-,82.5,76.8,,一般,
20260707,JWF,202612,-,-,-,-,-,-,0,79,60,79,-,83,77.2,,一般,
20260707,JWF,202703,-,-,-,-,-,-,0,79.5,5,79.5,-,83,83,,一般,
20260707,JW1,202609,-,-,-,-,-,-,0,80.3,37,-,-,87.5,74.9,,一般,
20260707,JSF,202607,84.9,85.1,81.7,81.7,-3,-3.54%,164,81.7,570,81.6,82.1,104,80.1,,一般,
20260707,JSF,202608,84,84,82.9,82.9,-2,-2.36%,11,82.9,69,82.1,82.7,88.9,80.8,,一般,
20260707,JSF,202609,-,-,-,-,-,-,0,81.9,11,81.9,-,97,70,,一般,
20260707,JSF,202612,-,-,-,-,-,-,0,81.9,2,81.9,90,89.1,87.7,,一般,
20260707,JSF,202703,-,-,-,-,-,-,0,81.2,0,78.9,-,-,-,,一般,
20260707,JPF,202607,110.5,113,109.5,110,-0.5,-0.45%,377,110,2006,109.5,110,127,104,,一般,
20260707,JPF,202608,111,112,110.5,110.5,0.5,0.45%,29,110.5,440,110,111,112.5,104.5,,一般,
20260707,JPF,202609,-,-,-,-,-,-,0,109,5,108.5,-,125,58.5,,一般,
20260707,JPF,202612,-,-,-,-,-,-,0,110,1,106.5,-,126,126,,一般,
20260707,JPF,202703,-,-,-,-,-,-,0,109,0,-,-,-,-,,一般,
20260707,JNF,202607,82.2,83.6,75.6,75.7,-5.3,-6.54%,736,75.7,1316,75.8,76,100,74.3,,一般,
20260707,JNF,202608,84,84,76.2,76.2,-5.5,-6.73%,34,76.2,77,76.2,76.6,92.5,76.2,,一般,
20260707,JNF,202609,-,-,-,-,-,-,0,75.5,1,75.7,80.9,88.3,66.6,,一般,
20260707,JNF,202612,-,-,-,-,-,-,0,75.7,4,73.2,-,72,60,,一般,
20260707,JNF,202703,-,-,-,-,-,-,0,75.7,0,73.2,-,76.2,76.2,,一般,
20260707,JMF,202607,3305,3340,3215,3225,-125,-3.73%,22,3185,164,3150,3230,4255,3215,,一般,
20260707,JMF,202608,3380,-,-,3380,0,0.00%,1,3200,8,3170,3260,4000,3850,,一般,
20260707,JMF,202609,-,-,-,-,-,-,0,3205,0,-,-,-,-,,一般,
20260707,JMF,202612,-,-,-,-,-,-,0,3185,0,-,-,-,-,,一般,
20260707,JMF,202703,-,-,-,-,-,-,0,3215,0,-,-,-,-,,一般,
20260707,JFF,202607,2168,2168,2000,2000,-130,-6.10%,13,1985,58,-,2200,2760,2000,,一般,
20260707,JFF,202608,-,-,-,-,-,-,0,1990,9,-,2215,-,-,,一般,
20260707,JFF,202609,-,-,-,-,-,-,0,1985,0,-,-,-,-,,一般,
20260707,JFF,202612,-,-,-,-,-,-,0,1990,0,-,-,-,-,,一般,
20260707,JFF,202703,-,-,-,-,-,-,0,1990,0,-,-,-,-,,一般,
20260707,JBF,202607,4825,4850,4400,4445,-175,-3.79%,436,4470,794,4420,4490,5420,3930,,一般,
20260707,JBF,202608,4545,4545,4490,4520,-140,-3.00%,36,4490,144,4440,4515,5380,4490,,一般,
20260707,JBF,202609,-,-,-,-,-,-,0,4490,10,4420,4580,5365,1895,,一般,
20260707,JBF,202612,-,-,-,-,-,-,0,4475,0,4420,4690,-,-,,一般,
20260707,JBF,202703,-,-,-,-,-,-,0,4460,0,4420,4740,-,-,,一般,
20260707,IZF,202607,34.75,34.75,33.9,34.1,-1.2,-3.40%,6,34.1,373,32.8,34.5,40.15,31.35,,一般,
20260707,IZF,202608,35,35,35,35,-0.75,-2.10%,1,33.9,38,32.95,34.8,35.95,31.8,,一般,
20260707,IZF,202609,-,-,-,-,-,-,0,33.95,0,34.3,-,-,-,,一般,
20260707,IZF,202612,-,-,-,-,-,-,0,33.85,0,-,-,-,-,,一般,
20260707,IZF,202703,-,-,-,-,-,-,0,33.9,0,-,-,-,-,,一般,
20260707,IYF,202607,200,200,192.5,193,-6,-3.02%,330,193,2070,193,194,249.5,190.5,,一般,
20260707,IYF,202608,202.5,202.5,195,195,-6,-2.99%,23,195,98,193.5,195.5,211.5,194.5,,一般,
20260707,IYF,202609,-,-,-,-,-,-,0,194,23,194.5,196,229,191.5,,一般,
20260707,IYF,202612,-,-,-,-,-,-,0,197,14,196,198,238.5,199,,一般,
20260707,IYF,202703,204,204,198,199,-5.5,-2.69%,27,199,13,198,199.5,213,197,,一般,
20260707,IXF,202607,767,782,691,691,-76,-9.91%,2766,691,4438,-,691,944,558,,一般,
20260707,IXF,202608,758,767,693,693,-77,-10.00%,258,693,554,-,693,936,693,,一般,
20260707,IXF,202609,711,711,711,711,-61,-7.90%,1,700,27,695,705,899,235.5,,一般,
20260707,IXF,202612,-,-,-,-,-,-,0,704,14,-,721,837,229,,一般,
20260707,IXF,202703,728,728,728,728,-46,-5.94%,1,714,1,697,731,728,728,,一般,
20260707,IX1,202609,-,-,-,-,-,-,0,714,11,-,-,745,135.5,,一般,
20260707,ITF,202607,228,234.5,208,209.5,-17.5,-7.71%,7383,209.5,4080,209,209.5,258.5,163,,一般,
20260707,ITF,202608,229,235,210,210.5,-18.5,-8.08%,1162,210.5,819,210,211,257,182,,一般,
20260707,ITF,202609,221,222,211.5,213,-16,-6.99%,239,211.5,1,-,-,244.5,204.5,,一般,
20260707,ITF,202612,-,-,-,-,-,-,0,209.5,0,-,-,-,-,,一般,
20260707,ITF,202703,-,-,-,-,-,-,0,208.5,0,-,-,-,-,,一般,
20260707,IRF,202607,922,926,837,844,-77,-8.36%,5053,843,3469,841,845,1130,816,,一般,
20260707,IRF,202608,912,912,841,848,-80,-8.62%,389,848,1435,846,851,1100,841,,一般,
20260707,IRF,202609,900,900,862,862,-69,-7.41%,3,858,31,850,865,1085,358.5,,一般,
20260707,IRF,202612,-,-,-,-,-,-,0,847,10,847,885,970,365,,一般,
20260707,IRF,202703,910,910,910,910,-14,-1.52%,1,870,2,870,905,1085,910,,一般,
20260707,IQF,202607,222,225,212,214.5,-5.5,-2.50%,730,214.5,2258,213.5,215,309,207.5,,一般,
20260707,IQF,202608,224,224,213.5,213.5,-7,-3.17%,31,213.5,837,214,216,229.5,208,,一般,
20260707,IQF,202609,-,-,-,-,-,-,0,214.5,38,206,222.5,288,214.5,,一般,
20260707,IQF,202612,-,-,-,-,-,-,0,215.5,0,206,-,273,272.5,,一般,
20260707,IQF,202703,-,-,-,-,-,-,0,212,0,206,-,-,-,,一般,
20260707,IPF,202607,211,214,196.5,198,-12,-5.71%,986,198,1858,198.5,200,246.5,170.5,,一般,
20260707,IPF,202608,213,213,199,199,-11,-5.24%,265,199,430,199,200.5,245,199,,一般,
